date,open,high,low,close,volume
2026-07-23,-9999.0,16.4,-9999,1,1784781000
2026-07-23,76.3,16.4,-9999,2,1784777400
2026-07-23,-9999.0,-9999.0,-9999,3,1784757600
2026-07-23,-9999.0,-9999.0,-9999,4,1784754000
2026-07-23,2.0,-2.0,-9999,5,1784741400
2026-07-23,2.0,-2.0,-9999,6,1784737800
2026-07-23,2.7,3.2,-9999,7,1784719800
2026-07-23,2.7,3.2,-9999,8,1784716200
2026-07-23,2.6,2.7,-9999,9,1784710800
2026-07-23,2.6,2.7,-9999,10,1784707200
2026-07-23,3.1,-9999.0,-9999,11,1784700180
2026-07-23,-9999.0,-9999.0,-9999,12,1784700000
2026-07-23,-9999.0,-9999.0,-9999,13,1784691000
2026-07-23,-0.88,-0.56,-9999,14,1784688600
2026-07-23,-9999.0,-9999.0,-9999,15,1784676600
2026-07-23,1.5,-9999.0,-9999,16,1784657760
2026-07-23,16.5,-9999.0,-9999,17,1784646900
2026-07-23,-9999.0,-9999.0,-9999,18,1784644200
2026-07-23,23.4,11.2,-9999,19,1784635200
2026-07-23,6.7,29.4,-9999,20,1784624400
2026-07-23,1.5,1.4,-9999,21,1784598300
2026-07-23,-9999.0,1.5,-9999,22,1784594700
2026-07-23,-9999.0,-9999.0,-9999,23,1784592000
2026-07-23,-0.2,-0.1,-9999,24,1784566800
2026-07-23,-9999.0,-0.1,-9999,25,1784563200
2026-07-23,-0.4,-0.2,-9999,26,1784561400
2026-07-23,-0.4,-0.2,-9999,27,1784557800
2026-07-23,-0.3,-0.2,-9999,28,1784538000
2026-07-23,-0.3,-0.2,-9999,29,1784534400
2026-07-23,-9999.0,-9999.0,-9999,30,1784512860
2026-07-23,23.0,250.0,-9999,31,1784511900
